DATE,POWER_DEMAND,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2024-05-30,8017,delhi,2024-05-30,46.0,32.1,39.1,46.0,33.3,39.0,11.8,22.9,0.0,0,0.0,,0,0,37.1,19.2,271.3,997.9,24.0,3.8,320.7,27.6,10,10,2024-05-30T05:24:06,2024-05-30T19:13:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-05-31,7925,delhi,2024-05-31,46.0,29.9,38.6,46.0,31.6,38.7,12.6,24.8,0.0,0,0.0,,0,0,40.0,18.4,282.3,999.3,16.0,4.0,325.0,28.0,10,10,2024-05-31T05:23:52,2024-05-31T19:14:13,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-01,7915,delhi,2024-06-01,43.6,31.7,36.5,43.6,32.3,36.1,14.0,27.3,0.0,0,0.0,,0,0,38.5,18.4,268.2,1001.2,64.6,3.2,319.5,27.6,10,10,2024-06-01T05:23:40,2024-06-01T19:14:43,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-02,7233,delhi,2024-06-02,42.1,30.8,36.7,44.6,31.3,36.8,15.0,29.1,0.0,0,0.0,,0,0,34.2,16.6,267.3,1002.7,53.7,4.3,304.5,26.3,10,10,2024-06-02T05:23:28,2024-06-02T19:15:13,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-03,7805,delhi,2024-06-03,44.0,30.8,37.2,44.0,31.4,37.4,14.8,29.1,0.0,0,0.0,,0,0,43.6,15.3,259.4,1001.5,22.7,4.1,314.0,27.1,10,10,2024-06-03T05:23:18,2024-06-03T19:15:42,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-04,7772,delhi,2024-06-04,44.0,31.0,37.0,46.3,32.4,38.3,16.9,32.4,0.0,0,0.0,,0,0,39.6,18.4,139.9,1001.5,48.5,3.7,291.8,25.2,10,10,2024-06-04T05:23:10,2024-06-04T19:16:11,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-05,7892,delhi,2024-06-05,44.0,29.8,37.8,44.8,33.0,38.3,15.4,28.2,0.0,0,0.0,,0,0,48.6,27.7,272.6,1001.8,30.9,3.9,306.8,26.7,10,10,2024-06-05T05:23:03,2024-06-05T19:16:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-06,7395,delhi,2024-06-06,40.7,26.7,33.8,43.4,27.7,34.6,16.8,39.4,0.851,100,4.17,rain,0,0,51.8,28.0,307.7,1005.2,28.9,3.9,311.8,26.8,10,10,2024-06-06T05:22:57,2024-06-06T19:17:06,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-07,7349,delhi,2024-06-07,42.0,28.8,35.6,43.2,28.4,35.4,14.2,29.9,0.0,0,0.0,,0,0,33.5,18.4,260.0,1002.6,25.8,3.8,312.8,27.2,10,10,2024-06-07T05:22:52,2024-06-07T19:17:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-08,7340,delhi,2024-06-08,41.0,30.4,35.8,42.1,30.3,35.7,14.5,29.4,0.0,0,0.0,,0,0,37.1,18.4,275.7,1001.5,34.0,4.0,317.3,27.5,10,10,2024-06-08T05:22:49,2024-06-08T19:17:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-09,6992,delhi,2024-06-09,42.0,28.4,36.0,40.4,29.4,34.8,11.3,25.3,0.0,0,0.0,,0,0,31.7,18.4,280.6,1001.3,4.6,4.2,325.4,28.1,10,10,2024-06-09T05:22:47,2024-06-09T19:18:22,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-10,7400,delhi,2024-06-10,43.2,30.9,37.3,42.9,30.8,36.3,11.8,23.4,0.0,0,0.0,,0,0,37.1,18.4,291.1,1001.3,23.1,4.2,324.3,28.0,10,10,2024-06-10T05:22:47,2024-06-10T19:18:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-11,7556,delhi,2024-06-11,44.0,29.5,37.2,44.0,29.7,36.4,11.8,23.9,0.0,0,0.0,,0,0,35.3,16.6,272.7,1000.7,31.3,4.1,327.0,28.2,10,10,2024-06-11T05:22:47,2024-06-11T19:19:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-12,7677,delhi,2024-06-12,44.1,30.4,37.6,44.1,30.7,37.0,12.1,24.0,0.0,0,0.0,,0,0,35.6,16.6,269.1,1000.4,14.9,4.5,328.7,28.2,10,10,2024-06-12T05:22:49,2024-06-12T19:19:31,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-13,7897,delhi,2024-06-13,45.0,31.3,38.8,45.0,32.0,38.6,12.9,23.3,0.0,0,0.0,,0,0,46.4,18.4,258.9,999.2,34.8,4.4,318.4,27.4,10,10,2024-06-13T05:22:52,2024-06-13T19:19:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-14,8088,delhi,2024-06-14,44.0,33.0,37.8,44.8,33.3,38.4,16.1,28.6,0.0,0,0.0,,0,0,47.2,24.0,252.1,998.8,47.8,3.8,274.8,23.8,10,10,2024-06-14T05:22:57,2024-06-14T19:20:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-15,7680,delhi,2024-06-15,45.0,32.0,38.3,45.0,32.0,38.8,15.5,27.8,0.0,0,0.0,,0,0,46.4,27.7,263.1,998.7,26.9,4.4,319.3,27.4,10,10,2024-06-15T05:23:03,2024-06-15T19:20:32,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-16,7786,delhi,2024-06-16,45.0,33.0,39.1,45.8,33.0,40.1,16.1,27.6,0.0,0,0.0,,0,0,46.4,24.8,267.6,999.1,11.9,4.2,318.4,27.3,10,10,2024-06-16T05:23:09,2024-06-16T19:20:51,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-17,8155,delhi,2024-06-17,45.0,34.0,39.5,46.6,34.1,41.0,17.5,28.7,0.0,0,0.0,,0,0,41.0,23.5,265.7,999.0,17.3,4.2,318.0,27.4,10,10,2024-06-17T05:23:18,2024-06-17T19:21:08,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-18,8568,delhi,2024-06-18,44.0,34.8,39.5,48.6,36.9,42.2,18.9,31.1,0.0,0,0.0,,0,0,42.8,25.2,259.5,996.8,23.5,4.1,303.0,26.3,9,10,2024-06-18T05:23:27,2024-06-18T19:21:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-19,8548,delhi,2024-06-19,43.0,32.4,38.9,50.5,34.9,42.4,19.5,33.1,0.0,0,0.0,,0,0,55.4,27.6,250.8,995.0,35.0,4.2,283.0,24.6,9,30,2024-06-19T05:23:37,2024-06-19T19:21:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-20,7710,delhi,2024-06-20,38.7,29.7,33.7,46.4,30.8,36.6,20.2,45.9,0.0,0,0.0,,0,0,46.4,18.4,54.2,997.5,55.3,4.0,312.8,27.1,9,10,2024-06-20T05:23:49,2024-06-20T19:21:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-21,7642,delhi,2024-06-21,38.0,27.0,31.9,45.6,30.1,36.3,22.8,60.4,3.552,100,4.17,rain,0,0,37.1,14.8,310.9,999.4,65.0,3.4,307.1,26.5,9,10,2024-06-21T05:24:01,2024-06-21T19:22:06,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-22,6900,delhi,2024-06-22,38.6,29.0,33.2,46.4,32.7,38.1,22.8,55.7,0.0,0,0.0,,0,0,11.2,16.6,81.7,999.4,62.1,2.8,292.5,25.2,9,10,2024-06-22T05:24:15,2024-06-22T19:22:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-23,7262,delhi,2024-06-23,39.1,30.0,33.5,50.1,33.3,40.4,24.2,59.2,1.556,100,4.17,rain,0,0,37.1,18.4,88.7,1000.1,62.5,3.0,197.2,17.0,8,10,2024-06-23T05:24:30,2024-06-23T19:22:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-24,7472,delhi,2024-06-24,38.3,30.0,33.2,49.2,37.7,41.5,25.4,65.3,0.881,100,8.33,rain,0,0,51.8,18.4,96.5,999.0,85.8,3.0,280.4,24.3,9,30,2024-06-24T05:24:46,2024-06-24T19:22:37,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-25,7592,delhi,2024-06-25,38.9,29.1,33.8,49.7,33.7,42.4,25.5,63.3,0.0,0,0.0,rain,0,0,19.4,11.2,84.7,997.8,78.9,2.8,278.1,24.0,9,30,2024-06-25T05:25:02,2024-06-25T19:22:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-26,7695,delhi,2024-06-26,36.2,30.0,33.0,48.8,37.9,41.7,25.7,66.0,0.299,100,4.17,rain,0,0,23.4,18.4,84.1,998.5,82.9,2.8,222.9,19.5,9,30,2024-06-26T05:25:20,2024-06-26T19:22:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-27,7145,delhi,2024-06-27,35.4,27.0,31.1,45.5,31.2,39.1,26.1,76.4,9.033,100,8.33,rain,0,0,33.5,22.3,74.6,1001.0,77.7,5.8,75.5,6.5,3,30,2024-06-27T05:25:39,2024-06-27T19:22:58,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
2024-06-28,6694,delhi,2024-06-28,32.3,25.0,28.9,42.3,25.0,35.0,26.3,86.7,203.047,100,12.5,rain,0,0,18.4,18.4,101.3,1000.2,79.6,2.8,89.0,7.7,4,30,2024-06-28T05:25:59,2024-06-28T19:23:02,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-06-29,6125,delhi,2024-06-29,34.7,28.4,30.3,45.3,36.1,39.6,27.2,84.1,7.656,100,4.17,rain,0,0,29.5,14.0,150.4,998.6,73.1,2.8,148.7,12.9,7,30,2024-06-29T05:26:19,2024-06-29T19:23:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2024-06-30,6777,delhi,2024-06-30,36.6,28.6,32.6,49.6,36.5,43.9,27.6,76.1,0.0,0,0.0,rain,0,0,20.9,14.8,210.3,998.0,66.3,2.7,266.0,23.0,8,30,2024-06-30T05:26:41,2024-06-30T19:23:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-01,7196,delhi,2024-07-01,35.2,29.0,32.1,45.9,35.6,41.4,26.4,72.6,0.0,0,0.0,rain,0,0,22.7,11.2,248.0,995.9,65.8,3.7,250.6,21.7,9,30,2024-07-01T05:27:03,2024-07-01T19:23:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-02,7250,delhi,2024-07-02,36.0,30.8,33.0,48.4,39.1,43.1,26.6,70.0,0.6,100,4.17,rain,0,0,21.2,14.8,227.8,994.2,88.5,4.5,259.2,22.3,9,30,2024-07-02T05:27:26,2024-07-02T19:23:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2024-07-03,6835,delhi,2024-07-03,34.0,25.5,29.5,47.9,25.5,37.2,27.0,87.2,9.747,100,4.17,rain,0,0,37.1,14.8,129.8,997.2,81.7,2.9,129.1,11.3,6,30,2024-07-03T05:27:50,2024-07-03T19:23:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-04,6055,delhi,2024-07-04,31.3,26.0,28.6,42.2,26.0,35.4,26.8,90.2,0.988,100,8.33,rain,0,0,25.6,11.2,80.3,999.8,85.5,3.0,248.8,21.4,8,30,2024-07-04T05:28:14,2024-07-04T19:23:00,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-05,6246,delhi,2024-07-05,32.4,28.0,29.6,44.3,34.0,38.3,27.3,87.4,0.51,100,4.17,rain,0,0,35.3,18.4,76.3,996.8,82.7,3.4,200.2,17.5,8,30,2024-07-05T05:28:40,2024-07-05T19:22:54,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2024-07-06,5947,delhi,2024-07-06,33.8,28.0,29.7,45.6,34.2,37.8,26.9,85.4,0.03,100,4.17,rain,0,0,37.4,14.8,58.2,995.7,84.0,3.1,198.0,17.1,9,30,2024-07-06T05:29:06,2024-07-06T19:22:48,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-07,5579,delhi,2024-07-07,34.5,26.9,29.8,43.2,30.8,35.2,24.9,76.4,0.0,0,0.0,,0,0,41.0,18.4,70.4,999.1,71.3,4.2,156.8,13.5,6,10,2024-07-07T05:29:32,2024-07-07T19:22:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-08,5735,delhi,2024-07-08,31.1,26.0,28.3,37.0,26.0,32.6,25.0,83.2,0.0,0,0.0,rain,0,0,37.1,18.4,50.5,1002.0,61.7,4.3,208.5,18.1,7,30,2024-07-08T05:30:00,2024-07-08T19:22:31,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-09,5968,delhi,2024-07-09,32.0,27.9,29.6,44.1,33.5,38.0,27.1,87.0,27.565,100,8.33,rain,0,0,19.1,18.4,87.7,1002.8,70.2,3.1,190.3,16.5,9,30,2024-07-09T05:30:27,2024-07-09T19:22:20,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-10,6313,delhi,2024-07-10,36.0,28.0,30.8,47.7,33.5,41.1,27.7,85.0,12.24,100,4.17,rain,0,0,33.5,14.8,116.6,1002.5,80.2,2.6,203.8,17.7,9,30,2024-07-10T05:30:56,2024-07-10T19:22:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-11,7448,delhi,2024-07-11,39.2,28.3,33.5,51.7,36.4,44.3,27.1,72.2,4.253,100,4.17,rain,0,0,29.5,11.2,224.9,998.4,55.4,4.5,293.9,25.4,9,30,2024-07-11T05:31:25,2024-07-11T19:21:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2024-07-12,7079,delhi,2024-07-12,33.8,29.0,31.4,40.3,32.7,37.1,23.9,64.7,0.0,0,0.0,rain,0,0,29.5,16.6,263.0,997.0,74.1,4.1,193.2,16.8,9,30,2024-07-12T05:31:54,2024-07-12T19:21:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-13,6470,delhi,2024-07-13,35.0,27.0,30.3,43.6,31.2,37.5,25.9,77.9,19.909,100,8.33,rain,0,0,46.4,11.3,138.2,997.8,66.7,3.5,284.9,24.6,9,10,2024-07-13T05:32:24,2024-07-13T19:21:24,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-14,6780,delhi,2024-07-14,35.6,28.9,32.3,45.6,36.8,41.5,26.5,73.1,0.3,100,8.33,rain,0,0,18.7,13.0,94.4,997.6,59.6,3.3,300.0,26.1,9,10,2024-07-14T05:32:54,2024-07-14T19:21:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-15,6900,delhi,2024-07-15,34.0,25.0,31.3,46.5,25.0,41.4,27.2,79.3,7.331,100,4.17,rain,0,0,29.5,14.8,67.3,1000.1,57.6,2.8,296.0,25.7,9,30,2024-07-15T05:33:25,2024-07-15T19:20:47,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-16,7375,delhi,2024-07-16,37.4,30.0,33.2,50.1,40.4,44.8,27.5,73.5,0.0,0,0.0,,0,0,23.4,18.4,88.6,1000.6,49.8,3.5,241.6,20.9,9,30,2024-07-16T05:33:56,2024-07-16T19:20:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-17,7267,delhi,2024-07-17,36.0,30.9,32.7,50.1,41.1,45.1,28.0,77.1,0.0,0,0.0,,0,0,29.2,14.7,79.9,1000.7,41.9,3.7,298.9,25.8,9,10,2024-07-17T05:34:28,2024-07-17T19:20:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2024-07-18,7031,delhi,2024-07-18,35.6,26.0,31.0,49.7,26.0,41.7,27.8,83.6,4.149,100,4.17,rain,0,0,37.1,18.4,101.0,999.4,67.3,3.1,244.7,21.0,9,30,2024-07-18T05:35:00,2024-07-18T19:19:41,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2024-07-19,7316,delhi,2024-07-19,35.0,28.2,31.5,51.0,35.2,43.1,28.1,82.9,0.0,0,0.0,,0,0,21.6,14.8,108.1,998.2,55.1,2.9,228.8,19.7,9,30,2024-07-19T05:35:32,2024-07-19T19:19:17,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-20,7194,delhi,2024-07-20,36.9,28.0,32.4,49.7,34.4,42.4,27.0,75.1,0.2,100,4.17,rain,0,0,15.8,11.2,107.4,999.0,46.1,3.4,193.9,16.7,9,30,2024-07-20T05:36:04,2024-07-20T19:18:51,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-21,7123,delhi,2024-07-21,36.0,29.4,32.6,51.5,39.7,45.0,28.0,77.0,5.955,100,4.17,rain,0,0,22.3,20.5,89.8,998.7,64.0,3.6,129.4,11.1,6,30,2024-07-21T05:36:37,2024-07-21T19:18:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-22,6922,delhi,2024-07-22,35.3,27.6,30.9,49.1,34.2,41.7,27.9,84.8,27.714,100,8.33,rain,0,0,31.3,16.6,108.8,999.1,70.2,3.4,215.8,18.6,8,30,2024-07-22T05:37:09,2024-07-22T19:17:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-23,7095,delhi,2024-07-23,34.7,28.8,31.4,50.4,37.1,43.7,28.4,84.5,1.045,100,4.17,rain,0,0,25.6,11.2,98.7,998.0,56.3,2.9,262.3,22.8,9,30,2024-07-23T05:37:42,2024-07-23T19:17:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-24,6920,delhi,2024-07-24,33.0,26.0,30.0,46.2,26.0,39.2,27.6,87.5,32.565,100,12.5,rain,0,0,17.6,14.8,171.1,994.8,74.6,2.6,254.0,22.0,8,30,2024-07-24T05:38:16,2024-07-24T19:16:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2024-07-25,7036,delhi,2024-07-25,35.6,27.5,31.2,49.3,33.5,42.2,27.9,83.8,9.357,100,8.33,rain,0,0,16.9,9.4,90.5,994.0,70.3,3.0,273.5,23.8,9,30,2024-07-25T05:38:49,2024-07-25T19:16:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2024-07-26,6949,delhi,2024-07-26,33.0,27.1,30.9,46.7,32.0,42.0,28.1,85.7,32.459,100,8.33,rain,0,0,18.4,11.2,182.6,995.4,84.6,3.1,260.9,22.6,9,30,2024-07-26T05:39:22,2024-07-26T19:15:47,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2024-07-27,6853,delhi,2024-07-27,35.0,29.0,31.3,49.8,38.2,43.5,28.5,85.7,0.0,0,0.0,,0,0,18.7,16.6,73.1,997.6,78.6,2.7,220.7,19.1,9,30,2024-07-27T05:39:56,2024-07-27T19:15:12,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2024-07-28,7123,delhi,2024-07-28,37.0,28.8,33.0,50.9,36.8,44.3,27.5,74.6,0.03,100,4.17,rain,0,0,26.6,14.8,92.8,997.8,57.0,3.7,267.6,23.1,9,30,2024-07-28T05:40:30,2024-07-28T19:14:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-29,7730,delhi,2024-07-29,37.5,30.0,33.6,51.9,39.8,45.0,27.2,70.6,0.0,0,0.0,,0,0,29.9,16.6,100.1,998.0,44.6,4.2,285.4,24.6,9,30,2024-07-29T05:41:03,2024-07-29T19:13:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-07-30,7862,delhi,2024-07-30,39.0,31.0,34.4,52.7,40.6,46.7,27.5,68.8,0.0,0,0.0,,0,0,24.5,13.0,106.1,999.3,49.5,4.0,267.4,23.0,9,30,2024-07-30T05:41:37,2024-07-30T19:13:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2024-07-31,8097,delhi,2024-07-31,37.0,25.5,31.9,52.6,25.5,41.9,27.4,78.7,89.37,100,8.33,rain,0,0,31.7,18.4,220.9,999.3,74.2,3.5,153.4,13.1,7,30,2024-07-31T05:42:11,2024-07-31T19:12:39,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-08-01,6475,delhi,2024-08-01,32.5,25.0,28.8,42.3,25.0,34.2,26.0,85.6,12.656,100,4.17,rain,0,0,33.8,11.2,123.7,999.5,91.4,3.9,143.3,12.5,7,10,2024-08-01T05:42:44,2024-08-01T19:11:57,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-08-02,6405,delhi,2024-08-02,32.5,27.5,29.7,44.3,33.4,38.4,27.1,86.3,3.045,100,8.33,rain,0,0,31.7,13.0,88.3,997.7,79.3,3.5,209.7,18.1,9,30,2024-08-02T05:43:18,2024-08-02T19:11:15,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-08-03,6292,delhi,2024-08-03,34.2,28.0,30.3,44.8,34.1,38.5,26.6,81.5,0.37,100,8.33,rain,0,0,36.0,16.6,110.0,999.5,66.6,4.2,264.4,22.8,8,30,2024-08-03T05:43:52,2024-08-03T19:10:31,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-08-04,6274,delhi,2024-08-04,34.5,27.4,30.5,44.7,32.6,37.6,25.9,77.8,4.403,100,4.17,rain,0,0,46.4,18.4,73.2,1001.4,78.0,3.9,240.4,20.6,8,30,2024-08-04T05:44:25,2024-08-04T19:09:46,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-08-05,6461,delhi,2024-08-05,32.2,28.0,30.0,43.0,33.5,37.6,26.1,80.1,0.0,0,0.0,rain,0,0,45.4,20.5,82.3,1000.7,66.4,3.9,216.1,18.9,8,10,2024-08-05T05:44:59,2024-08-05T19:09:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-08-06,6577,delhi,2024-08-06,33.7,27.0,30.0,42.6,31.8,37.0,26.0,80.1,0.0,0,0.0,rain,0,0,30.2,13.0,155.9,999.7,73.6,4.5,201.2,17.5,7,30,2024-08-06T05:45:33,2024-08-06T19:08:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2024-08-07,6232,delhi,2024-08-07,30.8,26.9,28.1,40.2,31.2,34.5,26.8,92.6,19.17,100,16.67,rain,0,0,23.8,11.2,152.3,1000.8,94.2,3.4,136.4,11.8,7,30,2024-08-07T05:46:06,2024-08-07T19:07:24,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
